0,513,8,73,33,182,176,134,36,217,219
0,513,8,224,0,56,220,71,109,41,45
0,513,8,78,202,252,92,216,185,24,111
0,513,8,152,28,234,173,15,138,49,225
0,513,8,197,23,168,73,184,153,221,19
0,513,8,231,109,196,2,187,41,100,217
0,513,8,65,233,195,154,39,176,251,79
0,513,8,227,200,27,205,18,232,245,233
0,513,8,249,179,104,48,154,17,217,213
0,513,8,7,148,39,17,109,153,218,92
0,513,8,55,153,4,31,85,175,45,92
0,513,8,186,71,29,95,73,198,251,154
0,513,8,185,171,74,170,24,159,240,8
0,513,8,87,201,114,73,215,123,240,7
0,513,8,214,103,106,75,160,242,27,102
0,513,8,98,120,241,131,39,189,190,28
0,513,8,114,252,28,127,190,63,0,229
0,513,8,42,241,239,74,182,243,240,149
0,513,8,110,219,220,221,250,159,165,108
0,513,8,187,61,8,33,151,161,41,182
0,513,8,216,122,238,239,31,49,148,181
0,513,8,108,0,151,62,33,241,18,115
0,513,8,30,90,11,48,146,144,253,93
0,513,8,230,204,131,141,64,224,249,126
0,513,8,104,101,105,209,73,174,248,148
0,513,8,18,86,231,60,202,26,224,76
0,513,8,203,222,158,146,198,9,205,20
0,513,8,227,111,115,54,216,30,47,92
0,513,8,190,212,210,48,195,140,222,247
0,513,8,62,59,91,235,35,235,104,29
0,513,8,152,62,13,17,173,194,213,83
0,513,8,54,230,235,218,130,3,194,2
0,513,8,21,146,69,246,155,52,164,132
0,513,8,117,46,46,134,30,18,37,64
0,513,8,128,25,48,25,139,218,202,76
0,513,8,218,155,208,92,146,159,9,86
0,513,8,216,229,233,27,45,251,162,8
0,513,8,48,219,189,175,8,178,240,229
0,513,8,243,24,23,205,226,101,113,80
0,513,8,244,243,107,188,251,60,135,231
0,513,8,167,110,66,106,91,142,91,226
0,513,8,56,197,59,248,87,226,16,189
0,513,8,95,59,183,235,42,252,240,136
0,513,8,106,199,135,1,173,142,118,232
0,513,8,243,162,208,227,96,247,87,127
0,513,8,222,127,30,109,99,239,244,224
0,513,8,60,88,253,186,155,208,59,139
0,513,8,48,252,208,57,25,91,63,199
0,513,8,102,233,180,250,37,0,116,126
0,513,8,77,47,238,167,173,219,99,209
0,513,8,161,206,142,100,3,8,174,148
0,513,8,147,242,113,95,7,21,176,98
0,513,8,152,46,48,57,59,50,138,59
0,513,8,115,130,166,90,183,243,137,17
0,513,8,132,111,196,180,67,224,174,21
0,513,8,233,7,58,104,19,63,61,197
0,513,8,77,146,233,234,185,145,87,130
0,513,8,69,46,27,183,104,208,169,0
0,513,8,91,230,39,129,112,223,131,51
0,513,8,211,215,197,208,84,216,182,114
0,513,8,224,187,107,3,57,114,17,93
0,513,8,109,27,158,91,24,154,26,252
0,513,8,62,72,192,147,215,108,14,162
0,513,8,218,179,242,15,102,162,189,50
0,513,8,36,226,212,134,133,37,60,141
0,513,8,97,24,233,65,190,138,26,42
0,513,8,134,194,212,253,37,1,102,82
0,513,8,161,229,190,39,49,148,148,36
0,513,8,102,16,203,250,99,102,179,61
0,513,8,27,254,217,47,177,254,117,184
0,513,8,117,158,246,5,61,26,222,33
0,513,8,201,188,14,23,193,108,33,26
0,513,8,73,138,211,233,238,220,30,38
0,513,8,163,64,217,86,212,59,26,50
0,513,8,86,212,111,121,32,226,116,166
0,513,8,47,111,114,40,54,179,119,85
0,513,8,139,26,26,158,196,97,82,212
0,513,8,22,238,102,96,143,155,163,30
0,513,8,120,95,188,82,99,144,81,194
0,513,8,32,3,64,145,103,100,141,147
0,513,8,106,187,29,224,69,206,1,57
0,513,8,49,131,57,236,1,176,52,59
0,513,8,140,33,136,156,255,242,69,24
0,513,8,202,136,145,204,81,151,215,92
0,513,8,83,32,3,69,53,188,34,135
0,513,8,27,118,68,95,49,76,11,171
0,513,8,200,37,245,233,71,161,143,211
0,513,8,108,174,151,159,175,152,147,139
0,513,8,54,10,255,53,111,122,86,131
0,513,8,53,213,8,14,16,100,87,69
0,513,8,225,249,171,176,236,97,153,215
0,513,8,16,205,169,109,244,206,206,189
0,513,8,80,193,156,147,95,237,177,116
0,513,8,182,74,217,254,7,65,106,186
0,513,8,208,138,67,131,26,44,188,211
0,513,8,102,11,28,216,142,37,176,245
0,513,8,44,99,21,190,159,62,42,249
0,513,8,184,154,25,31,153,82,178,97
0,513,8,92,74,84,11,106,67,243,252
0,513,8,34,69,123,69,179,60,197,168
0,513,8,79,197,202,104,129,109,191,111
0,513,8,29,7,176,201,214,96,81,166
0,513,8,191,50,152,217,79,46,186,109
0,513,8,99,201,41,0,187,102,127,236
0,513,8,128,247,16,190,63,247,227,255
0,513,8,133,210,244,68,104,149,100,118
0,513,8,123,192,31,199,205,57,51,223
0,513,8,214,30,110,54,60,79,4,87
0,513,8,182,88,67,244,115,227,1,164
0,513,8,162,193,37,144,35,78,224,140
0,513,8,102,204,245,188,212,185,23,255
0,513,8,53,245,133,72,9,114,249,236
0,513,8,114,160,243,162,87,126,180,247
0,513,8,31,55,255,245,13,215,202,103
0,513,8,210,208,38,46,117,144,131,225
0,513,8,226,183,160,78,210,247,87,196
0,513,8,19,227,148,234,29,41,99,220
0,513,8,73,212,91,103,214,255,221,82
0,513,8,59,170,109,174,149,125,179,185
0,513,8,34,159,240,10,176,13,134,194
0,513,8,34,243,172,240,11,74,17,197
0,513,8,55,52,3,228,124,25,26,146
0,513,8,113,75,148,116,58,168,12,89
0,513,8,156,120,159,77,241,81,183,3
0,513,8,41,23,103,61,96,12,161,80
0,513,8,98,23,165,93,81,45,140,195
0,513,8,193,254,107,85,170,109,255,133
0,513,8,164,108,27,128,171,115,230,15
0,513,8,64,167,64,164,105,91,63,96
0,513,8,176,244,170,83,169,187,142,14
0,513,8,159,231,46,85,175,76,139,118
0,513,8,190,217,242,93,70,26,193,129
0,513,8,65,117,43,25,115,41,215,208
0,513,8,2,104,254,34,154,250,173,192
0,513,8,176,17,19,32,246,152,83,100
0,513,8,28,9,236,124,102,244,123,231
0,513,8,185,109,23,152,164,6,181,51
0,513,8,252,200,99,247,78,25,133,152
0,513,8,77,206,151,198,145,55,31,73
0,513,8,166,166,168,130,35,131,251,103
0,513,8,63,105,112,167,13,32,142,54
0,513,8,118,230,117,212,25,83,15,24
0,513,8,166,76,68,179,163,247,40,134
0,513,8,81,225,193,50,119,190,168,19
0,513,8,191,127,147,177,36,218,220,76
0,513,8,193,197,253,142,182,21,189,22
0,513,8,175,96,20,111,208,88,153,104
0,513,8,254,172,41,9,34,42,63,222
0,513,8,221,106,174,233,149,236,71,122
0,513,8,157,111,9,163,85,87,238,23
0,513,8,69,177,194,162,1,205,43,31
0,513,8,134,110,41,46,208,39,94,226
0,513,8,87,168,2,16,20,254,24,195
0,513,8,209,76,62,167,105,112,168,79
0,513,8,74,133,187,181,177,152,198,182
0,513,8,40,46,243,199,95,163,138,166
0,513,8,95,92,165,170,94,246,232,156
0,513,8,245,146,190,105,179,193,146,187
0,513,8,163,8,123,15,164,81,73,190
0,513,8,197,72,82,255,177,107,74,202
0,513,8,154,20,10,2,187,144,178,36
0,513,8,160,117,20,83,28,195,173,76
0,513,8,23,86,158,139,138,145,161,171
0,513,8,135,0,36,253,36,61,226,11
0,513,8,146,139,10,186,253,38,154,217
0,513,8,207,194,79,118,233,143,117,38
0,513,8,17,137,171,156,217,151,207,36
0,513,8,29,135,158,102,108,112,120,97
0,513,8,151,127,203,211,220,184,177,237
0,513,8,60,119,162,136,231,78,216,233
0,513,8,25,85,107,210,169,122,227,116
0,513,8,113,144,214,185,239,224,41,1
0,513,8,33,160,74,254,92,254,121,79
0,513,8,174,179,16,201,163,232,18,17
0,513,8,119,1,243,242,39,0,25,123
0,513,8,19,59,69,92,77,3,90,8
0,513,8,193,22,138,207,52,218,231,242
0,513,8,170,134,54,241,125,152,177,45
0,513,8,74,193,183,155,89,118,99,67
0,513,8,160,230,86,208,25,35,220,169
0,513,8,13,157,235,164,9,117,238,192
0,513,8,223,9,192,106,191,35,93,20
0,513,8,101,1,136,42,129,163,204,17
0,513,8,88,128,187,11,80,19,157,53
0,513,8,39,98,5,255,130,44,253,27
0,513,8,215,176,255,7,0,183,134,164
0,513,8,232,40,151,219,10,91,158,228
0,513,8,244,177,246,156,90,38,125,154
0,513,8,127,245,52,178,31,244,79,110
0,513,8,76,131,146,93,154,118,176,95
0,513,8,194,218,225,206,122,109,205,142
0,513,8,10,31,167,155,119,107,212,231
0,513,8,229,1,100,76,247,232,195,166
0,513,8,35,115,202,173,199,144,233,69
0,513,8,122,79,105,242,1,78,158,217
0,513,8,147,169,105,226,105,192,222,123
0,513,8,129,186,211,51,230,7,184,199
0,513,8,244,148,1,175,107,5,77,118
0,513,8,155,76,212,90,113,107,32,196
0,513,8,174,63,248,62,213,144,236,216
0,513,8,208,23,120,79,180,80,27,27
0,513,8,131,62,190,125,177,93,209,29
0,513,8,193,54,247,253,215,57,221,226
0,513,8,115,235,215,35,52,50,167,195
0,513,8,240,6,224,148,84,238,36,177
0,513,8,206,196,13,253,15,136,136,37
0,513,8,12,233,55,115,14,195,127,251
0,513,8,96,254,54,88,123,75,241,11
0,513,8,50,232,157,24,53,81,103,176
0,513,8,144,80,128,16,227,94,46,246
0,513,8,123,185,167,132,174,131,39,207
0,513,8,182,231,180,250,251,217,212,219
0,513,8,234,148,24,9,168,63,48,90
0,513,8,168,170,202,255,27,122,86,6
0,513,8,86,208,50,250,116,94,117,71
0,513,8,234,91,237,210,1,105,136,155
0,513,8,235,72,73,172,38,108,93,172
0,513,8,54,25,73,241,171,189,158,185
0,513,8,174,13,33,87,193,47,232,105
0,513,8,71,137,111,101,6,100,249,221
0,513,8,175,210,19,40,185,27,113,168
0,513,8,201,95,200,235,1,175,204,51
0,513,8,41,152,78,236,176,94,16,232
0,513,8,131,121,68,46,222,60,115,49
0,513,8,215,135,73,208,91,196,249,89
0,513,8,162,147,239,82,231,109,149,120
0,513,8,188,193,205,190,38,60,161,159
0,513,8,238,134,154,133,225,172,221,239
0,513,8,92,156,196,200,143,83,152,240
0,513,8,156,17,150,61,20,13,3,253
0,513,8,152,183,93,128,74,181,233,218
0,513,8,250,184,33,1,100,106,73,53
0,513,8,145,198,246,71,170,108,74,34
0,513,8,40,247,159,115,196,255,156,75
0,513,8,102,197,116,41,206,99,4,233
0,513,8,241,37,222,191,134,158,8,130
0,513,8,190,134,91,173,219,187,212,186
0,513,8,87,126,194,136,86,149,121,112
0,513,8,158,59,23,134,125,23,23,111
0,513,8,152,27,80,186,244,95,133,78
0,513,8,120,61,206,63,119,14,201,58
0,513,8,72,247,221,120,51,78,25,37
0,513,8,251,203,13,82,225,12,199,25
0,513,8,255,76,99,37,217,35,35,66
0,513,8,113,0,56,129,230,202,247,178
0,513,8,110,228,129,24,222,251,203,144
0,513,8,180,48,100,42,18,50,226,0
0,513,8,90,35,13,28,153,179,71,103
0,513,8,17,153,150,17,224,152,197,99
0,513,8,112,186,203,41,17,193,239,68
0,513,8,94,183,99,123,246,218,201,215
0,513,8,133,40,104,75,251,71,67,77
0,513,8,126,245,156,174,200,217,80,31
0,513,8,33,228,134,117,75,221,19,101
0,513,8,74,123,0,53,18,163,230,218
0,513,8,42,44,149,7,225,22,161,55
0,513,8,94,105,204,224,176,200,222,110
0,513,8,25,18,189,100,108,135,196,244
0,513,8,117,125,142,191,150,87,199,223
0,513,8,43,36,152,176,102,206,135,183
0,513,8,95,47,41,164,51,147,183,49
0,513,8,196,220,54,89,106,93,92,72
0,513,8,166,15,28,212,125,70,191,57
0,513,8,73,184,224,174,169,54,15,23
0,513,8,61,116,90,207,46,248,73,238
0,513,8,195,21,131,6,139,5,116,237
0,513,8,77,116,134,224,28,53,198,41
0,513,8,46,154,127,15,243,4,173,167
0,513,8,190,10,251,138,169,177,252,96
0,513,8,64,72,4,193,162,198,34,132
0,513,8,236,133,103,108,121,26,86,173
0,513,8,212,200,91,212,178,217,6,91
0,513,8,24,77,55,61,100,28,208,213
0,513,8,203,132,43,84,130,29,175,214
0,513,8,123,31,46,235,242,92,0,233
0,513,8,117,164,22,69,106,14,201,233
0,513,8,28,147,106,48,239,227,45,40
0,513,8,142,55,13,120,176,167,98,3
0,513,8,20,13,22,212,77,163,67,193
0,513,8,24,26,176,248,244,244,228,1
0,513,8,40,20,210,207,102,226,38,215
0,513,8,124,230,201,169,57,237,195,113
0,513,8,138,161,44,69,27,250,119,58
0,513,8,104,230,19,210,162,27,243,240
0,513,8,186,247,108,156,5,34,13,101
0,513,8,244,30,155,164,198,50,210,255
0,513,8,181,153,17,15,172,254,168,132
0,513,8,21,133,245,104,164,13,126,237
0,513,8,233,31,9,16,208,117,3,28
0,513,8,160,61,188,134,76,188,104,157
0,513,8,49,51,82,242,178,33,71,245
0,513,8,107,164,198,54,108,93,23,19
0,513,8,199,49,145,17,240,37,114,169
0,513,8,154,93,231,225,62,74,103,148
0,513,8,56,52,43,68,206,206,61,83
0,513,8,86,224,169,200,157,43,175,197
0,513,8,24,235,134,20,186,245,95,56
0,513,8,13,185,218,76,246,69,138,144
0,513,8,130,23,139,124,12,52,89,43
0,513,8,246,192,140,192,253,12,80,211
0,513,8,174,153,104,246,136,153,169,129
0,513,8,128,71,0,184,247,141,90,143
0,513,8,68,227,183,72,102,237,124,97
0,513,8,240,52,107,177,135,36,38,78
0,513,8,28,163,212,199,219,152,24,221
0,513,8,58,170,0,50,129,186,59,153
0,513,8,108,32,197,190,217,138,220,123
0,513,8,252,201,107,63,155,47,13,228
0,513,8,14,22,56,171,197,157,23,82
0,513,8,162,209,98,131,163,68,147,205
0,513,8,133,24,243,52,95,109,21,180
0,513,8,9,11,127,36,221,131,205,182
0,513,8,67,154,245,209,17,181,100,172
0,513,8,136,188,65,241,160,188,196,112
0,513,8,0,34,167,166,9,141,95,64
0,513,8,60,228,10,127,254,66,189,141
0,513,8,174,95,183,21,165,214,82,66
0,513,8,132,48,236,4,113,82,53,64
0,513,8,127,136,234,135,4,1,31,50
0,513,8,55,87,187,110,19,26,247,254
0,513,8,233,206,16,229,90,138,44,45
0,513,8,162,181,169,247,29,200,102,33
0,513,8,252,1,166,210,79,12,22,7
0,513,8,101,231,1,19,172,207,20,179
0,513,8,219,141,30,172,57,22,243,193
0,513,8,164,20,179,29,217,35,164,67
0,513,8,7,113,154,147,80,39,244,188
0,513,8,26,218,239,87,59,117,106,67
0,513,8,61,61,2,46,212,200,247,202
0,513,8,220,85,140,199,58,140,110,110
0,513,8,98,165,21,88,145,222,73,248
0,513,8,85,120,7,107,216,157,29,167
0,513,8,37,63,170,216,162,2,112,96
0,513,8,27,151,94,55,100,238,177,36
0,513,8,59,218,65,40,197,167,51,227
0,513,8,54,110,105,13,43,249,55,95
0,513,8,237,72,60,213,209,89,82,170
0,513,8,160,50,22,105,25,198,237,13
0,513,8,98,85,221,183,149,255,167,57
0,513,8,253,71,3,192,91,80,20,75
0,513,8,81,168,224,135,0,34,205,52
0,513,8,134,70,9,178,166,148,214,35
0,513,8,73,203,197,192,229,224,183,161
0,513,8,174,180,167,101,218,101,163,198
0,513,8,121,182,251,19,38,195,175,60
0,513,8,141,48,80,238,98,3,10,242
0,513,8,203,233,154,229,63,23,21,198
0,513,8,98,199,7,244,92,133,15,65
0,513,8,209,138,34,53,90,155,103,229
0,513,8,252,52,50,67,246,87,221,5
0,513,8,145,99,47,6,252,152,33,19
0,513,8,113,202,16,252,223,182,93,72
0,513,8,28,62,117,253,25,188,113,130
0,513,8,105,245,173,114,46,19,148,237
0,513,8,10,137,204,163,216,8,174,197
0,513,8,130,110,8,7,136,138,41,235
0,513,8,216,195,236,69,34,168,44,60
0,513,8,85,111,91,160,44,59,60,142
0,513,8,245,14,178,175,143,79,209,36
0,513,8,39,16,96,41,235,91,207,47
0,513,8,208,67,144,20,162,29,47,156
0,513,8,248,46,217,64,228,4,171,188
0,513,8,232,214,217,136,219,128,141,150
0,513,8,32,138,149,7,28,166,184,125
0,513,8,115,50,92,95,32,24,18,221
0,513,8,242,195,231,166,176,129,126,207
0,513,8,151,255,88,32,150,197,46,52
0,513,8,34,172,119,129,3,230,235,34
0,513,8,0,241,123,189,189,228,65,117
0,513,8,158,73,121,181,100,220,190,108
0,513,8,0,166,239,49,133,60,10,180
0,513,8,41,220,32,48,12,174,128,236
0,513,8,147,11,217,144,12,137,164,248
0,513,8,89,83,62,86,94,126,4,97
0,513,8,169,171,198,245,134,185,101,145
0,513,8,242,131,87,196,244,57,124,4
0,513,8,208,21,235,100,197,239,229,120
0,513,8,168,230,222,102,34,126,122,193
0,513,8,231,154,48,105,246,46,233,47
0,513,8,149,102,236,87,71,11,86,60
0,513,8,188,92,159,212,67,136,80,45
0,513,8,99,132,35,176,164,179,244,246
0,513,8,165,241,51,226,1,84,155,194
0,513,8,25,229,165,79,146,102,35,127
0,513,8,191,150,248,236,143,36,237,197
0,513,8,131,45,143,121,69,91,184,38
0,513,8,34,64,14,133,233,199,144,20
0,513,8,13,145,196,249,170,32,197,77
0,513,8,70,75,223,17,64,239,105,41
0,513,8,170,176,100,27,235,7,110,11
0,513,8,112,253,248,30,49,143,72,216
0,513,8,213,65,121,1,243,168,109,25
0,513,8,7,223,62,216,94,252,87,166
0,513,8,71,40,214,54,232,127,130,232
0,513,8,165,129,201,41,14,66,25,244
0,513,8,51,3,24,47,142,200,38,176
0,513,8,238,17,203,137,82,230,164,15
0,513,8,121,191,146,249,123,116,108,29
0,513,8,99,40,245,95,136,114,70,85
0,513,8,16,103,250,205,50,42,96,34
0,513,8,185,161,30,196,163,220,188,55
0,513,8,133,244,209,251,83,114,177,62
0,513,8,156,13,5,53,131,100,94,189
0,513,8,61,48,114,170,191,184,24,50
0,513,8,89,86,129,252,181,59,95,31
0,513,8,123,134,72,28,16,185,158,254
0,513,8,134,244,211,99,8,118,201,18
0,513,8,29,145,32,75,34,104,193,100
0,513,8,235,110,143,203,196,52,112,3
0,513,8,12,29,110,121,63,124,232,24
0,513,8,6,103,238,87,42,146,243,240
0,513,8,67,135,251,181,241,156,69,115
0,513,8,109,232,184,36,224,141,237,223
0,513,8,29,230,167,222,82,129,43,126
0,513,8,76,42,229,168,111,127,182,80
0,513,8,115,19,229,25,161,221,10,112
0,513,8,151,29,55,104,15,106,158,247
0,513,8,212,16,126,129,206,28,210,99
0,513,8,178,218,12,161,97,255,246,108
0,513,8,212,62,61,217,39,20,218,108
0,513,8,66,143,124,61,105,231,208,97
0,513,8,137,82,74,64,52,195,152,74
0,513,8,253,99,198,25,140,49,117,7
0,513,8,252,249,95,55,86,72,151,90
0,513,8,235,104,66,166,4,178,72,142
0,513,8,25,243,124,228,102,75,155,131
0,513,8,183,88,31,79,9,184,21,173
0,513,8,249,126,162,107,205,15,165,49
0,513,8,112,25,222,226,248,111,89,199
0,513,8,107,246,117,223,219,120,183,8
0,513,8,18,148,243,63,101,108,204,240
0,513,8,114,239,46,5,169,202,162,147
0,513,8,104,152,177,180,38,131,42,160
0,513,8,43,238,132,33,93,201,111,48
0,513,8,196,52,165,248,94,235,167,238
0,513,8,213,156,100,215,60,116,48,7
0,513,8,115,14,237,114,89,88,69,215
0,513,8,12,13,227,215,44,156,45,126
0,513,8,223,222,225,250,141,131,48,36
0,513,8,59,244,191,135,87,175,228,44
0,513,8,232,43,205,101,41,54,227,168
0,513,8,9,142,118,135,51,132,216,213
0,513,8,158,133,109,153,141,216,79,98
0,513,8,17,170,114,33,19,94,205,227
0,513,8,236,200,223,34,95,118,234,95
0,513,8,171,99,165,149,197,158,187,55
0,513,8,13,121,80,191,143,148,225,70
0,513,8,111,30,166,215,185,171,94,37
0,513,8,212,213,164,205,105,52,86,215
0,513,8,129,207,222,73,34,31,98,135
0,513,8,80,210,45,97,193,94,90,129
0,513,8,214,99,3,27,130,126,112,104
0,513,8,46,5,199,10,163,14,203,53
0,513,8,223,251,111,248,191,172,69,175
0,513,8,20,39,55,197,23,167,240,81
0,513,8,61,18,248,25,48,236,132,247
0,513,8,32,137,207,16,55,83,190,114
0,513,8,75,138,203,181,98,182,233,236
0,513,8,57,19,177,41,88,158,175,56
0,513,8,215,50,43,195,229,243,217,126
0,513,8,88,56,76,221,84,188,81,187
0,513,8,201,165,121,19,76,181,250,146
0,513,8,191,102,85,10,106,61,194,225
0,513,8,73,159,71,229,6,141,45,253
0,513,8,226,156,43,73,183,11,101,86
0,513,8,218,241,159,165,57,9,151,66
0,513,8,243,41,161,31,228,114,141,190
0,513,8,82,87,163,111,83,2,252,148
0,513,8,106,14,61,175,199,43,198,97
0,513,8,183,19,111,127,106,225,209,247
0,513,8,144,232,190,208,36,145,42,96
0,513,8,244,28,123,138,176,87,76,184
0,513,8,136,89,166,188,248,208,244,141
0,513,8,10,225,26,37,232,201,114,220
0,513,8,218,12,176,211,186,138,38,217
0,513,8,186,40,205,238,28,222,125,53
0,513,8,15,226,16,174,81,227,191,200
0,513,8,179,56,227,51,223,59,37,189
0,513,8,24,154,115,214,66,176,241,251
0,513,8,128,202,18,252,226,53,147,30
0,513,8,121,4,174,142,35,184,12,88
0,513,8,222,99,171,255,21,251,60,5
0,513,8,152,43,181,75,13,65,245,28
0,513,8,90,68,48,118,242,27,248,222
0,513,8,215,243,41,118,81,164,77,117
0,513,8,109,78,197,145,158,35,247,68
0,513,8,233,149,134,104,55,237,183,178
0,513,8,158,248,138,73,23,70,252,132
0,513,8,56,114,253,2,185,185,40,253
0,513,8,145,220,135,192,116,4,4,31
0,513,8,118,173,122,201,18,156,66,153
0,513,8,203,239,135,55,209,2,125,206
0,513,8,46,39,112,14,40,192,153,49
0,513,8,243,207,176,11,83,172,211,79
0,513,8,38,19,63,190,159,135,19,169
0,513,8,163,75,16,72,182,185,249,56
0,513,8,241,151,205,246,59,37,45,194
0,513,8,209,237,209,254,217,198,71,10
0,513,8,63,253,4,80,82,149,169,209
0,513,8,3,155,116,107,145,235,28,10
0,513,8,1,175,102,172,71,251,67,32
0,513,8,128,119,141,62,241,134,223,125
0,513,8,117,225,47,248,213,172,209,87
0,513,8,220,147,121,52,149,201,96,104
0,513,8,142,54,91,195,14,169,174,71
0,513,8,32,138,21,200,113,149,158,56
0,513,8,74,89,192,129,172,253,13,152
0,513,8,35,73,162,153,56,250,208,174
0,513,8,170,91,10,116,36,251,201,225
0,513,8,139,180,86,67,209,38,241,236
0,513,8,230,150,209,196,30,224,202,39
0,513,8,239,21,120,253,47,116,73,186
0,513,8,251,117,44,40,29,105,169,51
0,513,8,20,111,230,41,137,15,76,60
0,513,8,20,23,128,154,185,116,115,98
0,513,8,111,216,191,6,140,26,74,18
0,513,8,114,179,58,220,156,59,114,98
0,513,8,121,196,221,49,33,118,160,4
0,513,8,165,25,156,106,104,87,156,123
0,513,8,232,56,148,19,241,96,68,20
0,513,8,139,244,80,62,206,107,233,65
0,513,8,55,207,58,42,213,37,94,156
0,513,8,197,9,146,196,231,183,28,101
0,513,8,218,71,161,118,18,31,138,61
0,513,8,179,247,112,40,195,243,115,53
0,513,8,146,79,80,197,112,65,63,184
0,513,8,14,55,241,68,8,45,161,46
0,513,8,250,243,12,213,6,55,140,13
0,513,8,249,62,238,70,32,119,245,34
0,513,8,109,102,220,117,137,65,119,14
0,513,8,46,176,94,48,212,121,161,155
0,513,8,121,186,11,35,251,226,170,73
0,513,8,78,244,52,16,207,166,214,116
0,513,8,149,52,94,32,31,16,124,52
0,513,8,235,122,241,128,41,33,49,144
0,513,8,189,183,131,125,150,103,112,133
0,513,8,185,170,195,229,28,192,207,123
0,513,8,128,109,38,86,141,31,156,147
0,513,8,142,21,134,42,213,35,119,68
0,513,8,207,159,96,123,194,119,9,132
0,513,8,238,255,24,205,232,40,77,156
0,513,8,36,33,159,239,31,227,97,231
0,513,8,201,31,216,231,178,118,116,178
0,513,8,3,96,91,133,118,221,141,6
0,513,8,108,100,180,208,243,24,224,175
0,513,8,31,93,58,13,181,178,168,125
0,513,8,116,82,91,223,161,245,52,128
0,513,8,107,193,37,178,164,5,117,92
0,513,8,28,52,242,238,203,119,131,92
0,513,8,147,77,80,139,201,116,122,101
0,513,8,139,50,121,195,60,103,62,120
0,513,8,172,125,22,184,101,181,147,62
0,513,8,127,132,100,115,146,137,187,214
0,513,8,90,15,92,189,31,165,110,127
0,513,8,98,1,177,132,241,155,42,127
0,513,8,194,235,30,126,106,53,5,182
0,513,8,195,221,240,227,26,112,179,34
0,513,8,187,224,113,47,7,210,116,224
0,513,8,149,144,57,218,85,34,232,218
0,513,8,236,43,25,14,231,185,195,9
0,513,8,12,194,201,136,213,167,91,124
0,513,8,210,170,49,3,234,114,168,169
0,513,8,247,108,245,165,251,56,238,181
0,513,8,70,236,137,0,41,86,145,161
0,513,8,67,185,8,39,147,248,19,201
0,513,8,200,172,226,237,106,106,85,100
0,513,8,101,1,249,93,223,128,42,88
0,513,8,22,53,186,11,10,44,123,188
0,513,8,173,67,123,92,81,160,135,17
0,513,8,134,38,108,215,173,252,158,35
0,513,8,167,73,44,234,254,18,246,100
0,513,8,128,170,195,146,3,37,247,245
0,513,8,168,73,254,44,245,220,50,217
0,513,8,107,127,147,206,104,174,74,44
0,513,8,214,167,4,195,95,55,70,160
0,513,8,33,215,86,83,114,107,199,177
0,513,8,220,64,24,117,105,50,92,239
0,513,8,34,70,221,102,17,84,33,85
0,513,8,138,112,173,55,71,221,173,60
0,513,8,223,171,119,55,46,186,131,147
0,513,8,169,169,89,12,159,247,195,47
0,513,8,81,154,192,245,249,192,228,76
0,513,8,249,242,190,78,1,240,207,148
0,513,8,33,73,211,141,56,88,88,60
0,513,8,184,73,207,75,109,206,151,232
0,513,8,118,88,221,247,242,240,152,114
0,513,8,50,7,169,251,78,187,175,174
0,513,8,175,43,84,18,50,142,176,1
0,513,8,144,117,251,238,175,50,74,85
0,513,8,22,67,76,237,198,95,9,253
0,513,8,172,98,243,197,68,234,143,225
0,513,8,211,219,2,251,137,142,153,158
0,513,8,205,218,14,149,71,216,120,26
0,513,8,24,164,3,238,76,172,10,151
0,513,8,15,213,172,45,85,51,231,59
0,513,8,151,12,181,157,66,170,200,206
0,513,8,42,30,102,212,60,40,97,155
0,513,8,230,253,155,202,212,131,133,189
0,513,8,13,208,28,228,211,138,199,136
0,513,8,0,79,233,143,242,92,223,79
0,513,8,221,122,104,34,183,89,183,241
0,513,8,139,198,162,154,69,175,50,45
0,513,8,67,136,89,49,172,243,253,26
0,513,8,191,99,45,12,28,215,231,117
0,513,8,220,206,10,141,149,172,254,66
0,513,8,182,46,250,85,249,212,85,198
0,513,8,172,56,1,40,99,57,105,126
0,513,8,121,55,63,211,75,85,248,210
0,513,8,100,148,167,199,196,44,196,86
0,513,8,15,124,175,162,104,253,151,140
0,513,8,252,54,27,125,16,42,80,245
0,513,8,252,177,140,252,180,247,156,49
0,513,8,34,232,60,44,10,19,81,81
0,513,8,251,30,188,113,34,252,253,163
0,513,8,237,233,132,55,192,224,35,150
0,513,8,53,90,30,192,135,178,81,210
0,513,8,97,42,76,151,176,209,51,213
0,513,8,146,210,148,11,253,162,189,134
0,513,8,10,218,92,149,196,207,193,141
0,513,8,19,188,34,173,201,97,140,119
0,513,8,188,202,92,39,116,195,8,172
0,513,8,194,169,24,177,91,64,155,170
0,513,8,10,116,245,254,18,96,107,55
0,513,8,180,117,211,1,81,13,241,202
0,513,8,180,50,173,126,65,116,111,6
0,513,8,226,181,182,236,124,202,135,190
0,513,8,235,189,179,175,139,97,43,136
0,513,8,190,170,55,73,76,225,26,20
0,513,8,152,24,189,117,74,7,180,94
0,513,8,67,171,102,163,95,47,167,72
0,513,8,176,17,35,199,141,80,81,61
0,513,8,252,164,59,137,102,96,212,52
0,513,8,72,151,114,148,41,29,5,37
0,513,8,230,18,70,101,18,18,245,92
0,513,8,243,203,8,237,158,183,229,61
0,513,8,32,222,27,238,50,10,135,112
